2015-05-29,1189.40,1193.30,1185.70,1187.80,4748
2015-06-01,1188.30,1204.00,1184.30,1190.60,1236
2015-06-02,1194.10,1194.30,1186.00,1189.00,1003
2015-06-03,1184.70,1193.90,1179.10,1193.90,630
2015-06-04,1174.90,1185.30,1173.00,1184.90,447
2015-06-05,1167.80,1177.30,1164.00,1176.40,390
2015-06-08,1173.20,1176.10,1169.10,1169.50,173
2015-06-09,1177.30,1180.30,1172.70,1172.90,144
2015-06-10,1186.10,1190.10,1175.60,1176.10,295
2015-06-11,1179.90,1183.20,1174.40,1183.20,69
2015-06-12,1178.80,1181.20,1176.20,1180.40,141
2015-06-15,1185.30,1188.50,1172.70,1179.90,102
2015-06-16,1180.50,1186.50,1175.90,1186.50,29
2015-06-17,1176.40,1186.30,1174.90,1177.60,168
2015-06-18,1201.50,1202.00,1183.40,1183.40,130
2015-06-19,1201.50,1203.10,1199.70,1199.70,142
2015-06-22,1183.70,1197.80,1182.70,1197.80,30
2015-06-23,1176.20,1186.00,1176.20,1183.80,60
2015-06-24,1172.60,1176.60,1170.70,1176.60,263
2015-06-25,1171.50,1175.90,1171.50,1175.80,95
2015-06-26,1172.90,1172.90,1170.50,1170.50,308
2015-06-29,1178.50,1186.00,1173.80,1185.10,174
2015-06-30,1171.50,1176.40,1166.60,1176.30,223
2015-07-01,1169.00,1173.10,1166.60,1173.10,455
2015-07-02,1163.00,1168.10,1155.50,1166.40,316
2015-07-06,1172.90,1173.00,1162.20,1171.10,634
2015-07-07,1152.40,1166.80,1149.50,1166.80,469
2015-07-08,1163.30,1163.30,1146.40,1152.60,65
2015-07-09,1159.00,1163.60,1154.80,1154.80,65
2015-07-10,1157.70,1161.40,1157.50,1160.10,27
2015-07-13,1155.20,1159.00,1151.20,1159.00,14
2015-07-14,1153.30,1157.20,1153.00,1157.20,39
2015-07-15,1147.20,1154.00,1144.80,1154.00,15
2015-07-16,1143.80,1146.20,1142.90,1146.20,14
2015-07-17,1131.80,1144.00,1130.20,1144.00,120
2015-07-20,1106.70,1130.70,1095.10,1130.40,189
2015-07-21,1103.40,1106.40,1097.10,1097.10,118
2015-07-22,1091.40,1095.00,1086.00,1093.00,46
2015-07-23,1094.00,1097.60,1087.80,1097.40,64
2015-07-24,1085.60,1100.70,1078.60,1078.60,52
2015-07-27,1096.50,1102.50,1093.90,1100.00,19
2015-07-28,1096.30,1097.70,1096.30,1097.20,31
2015-07-29,1092.70,1096.90,1092.70,1096.40,159142
2015-07-30,1088.40,1097.50,1081.00,1096.10,49298
2015-07-31,1094.90,1102.80,1079.10,1087.70,5700
2015-08-03,1089.40,1097.10,1085.00,1095.50,2418
2015-08-04,1090.70,1093.90,1080.50,1085.10,1139
2015-08-05,1085.70,1090.60,1082.50,1086.50,1207
2015-08-06,1090.20,1092.20,1083.60,1084.40,269
2015-08-07,1094.10,1098.30,1081.70,1088.90,614
2015-08-10,1104.20,1107.60,1089.50,1093.20,900
2015-08-11,1107.60,1116.70,1094.00,1103.80,997
2015-08-12,1123.20,1124.50,1101.50,1106.00,797
2015-08-13,1115.70,1124.30,1113.00,1124.30,441
2015-08-14,1112.90,1118.80,1112.50,1113.90,908
2015-08-17,1118.60,1122.00,1113.80,1113.80,399
2015-08-18,1117.10,1118.40,1110.00,1118.20,475
2015-08-19,1128.10,1134.30,1116.80,1117.00,348
2015-08-20,1153.00,1153.30,1132.80,1132.80,409
2015-08-21,1159.60,1166.50,1150.50,1154.10,261
2015-08-24,1153.40,1169.00,1147.50,1164.00,299
2015-08-25,1138.20,1155.50,1134.00,1151.50,217
2015-08-26,1124.60,1143.00,1119.60,1139.20,116
2015-08-27,1122.40,1127.40,1118.40,1127.20,564
2015-08-28,1133.10,1139.00,1123.60,1125.30,279
2015-08-31,1131.60,1134.00,1124.80,1131.10,194
2015-09-01,1138.70,1144.70,1133.50,1133.50,375
2015-09-02,1132.50,1140.40,1130.80,1137.30,201
2015-09-03,1123.70,1132.90,1120.30,1130.30,122
2015-09-04,1120.60,1125.20,1116.20,1123.40,51
2015-09-08,1120.40,1124.30,1116.40,1119.80,138
2015-09-09,1102.20,1123.50,1102.10,1123.50,150
2015-09-10,1109.50,1113.50,1105.50,1107.30,56
2015-09-11,1103.50,1111.70,1098.20,1110.80,81
2015-09-14,1107.70,1108.60,1104.10,1107.80,19
2015-09-15,1102.80,1104.50,1102.80,1104.50,8
2015-09-16,1119.20,1119.90,1109.80,1109.80,31
2015-09-17,1117.30,1130.50,1117.10,1118.60,14
2015-09-18,1138.10,1141.20,1127.80,1128.30,59
2015-09-21,1133.10,1138.50,1130.80,1137.60,17
2015-09-22,1125.00,1135.00,1122.50,1132.60,43
2015-09-23,1131.60,1132.20,1128.30,1128.60,33
2015-09-24,1153.80,1155.90,1133.00,1133.00,37
2015-09-25,1146.00,1149.80,1143.40,1149.80,56
2015-09-28,1132.00,1133.20,1132.00,1133.20,4346
2015-09-29,1127.10,1134.40,1124.30,1132.20,2417
2015-09-30,1115.50,1126.00,1112.10,1124.30,865
2015-10-01,1114.20,1119.00,1113.30,1115.20,1181
2015-10-02,1137.10,1141.20,1105.80,1112.20,323
2015-10-05,1138.10,1141.70,1132.50,1137.10,226
2015-10-06,1146.80,1150.00,1136.30,1136.30,145
2015-10-07,1149.00,1152.90,1143.00,1147.60,104
2015-10-08,1144.70,1146.70,1138.70,1142.70,138
2015-10-09,1156.30,1157.20,1151.60,1151.60,22
2015-10-12,1164.90,1166.80,1155.90,1155.90,40
2015-10-13,1165.80,1166.20,1154.90,1163.50,132
2015-10-14,1180.10,1189.00,1167.30,1172.40,143
2015-10-15,1187.90,1188.30,1177.80,1184.20,143
2015-10-16,1183.60,1184.10,1176.20,1182.50,243
2015-10-19,1173.30,1177.80,1169.30,1176.50,62
2015-10-20,1178.00,1179.10,1168.70,1168.70,19
2015-10-21,1167.60,1176.40,1164.90,1175.90,41
2015-10-22,1166.60,1168.60,1163.50,1166.20,48
2015-10-23,1163.30,1178.70,1163.30,1166.20,38
2015-10-26,1167.00,1170.00,1163.80,1165.10,176
2015-10-27,1166.80,1166.80,1162.00,1164.50,302
2015-10-28,1177.10,1182.70,1175.10,1175.10,217
2015-10-29,1147.20,1162.00,1144.90,1158.00,329
2015-10-30,1141.50,1147.60,1139.20,1147.50,249
2015-11-02,1135.80,1138.70,1132.60,1137.90,180
2015-11-03,1114.20,1134.70,1114.20,1133.30,185
2015-11-04,1106.50,1121.90,1106.50,1119.00,141
2015-11-05,1104.40,1110.70,1104.40,1107.90,84
2015-11-06,1087.60,1109.50,1084.80,1105.20,78
2015-11-09,1087.90,1088.60,1087.90,1088.60,5
2015-11-10,1088.20,1091.30,1085.00,1090.10,18
2015-11-11,1084.70,1091.40,1084.20,1091.40,15
2015-11-12,1080.80,1086.60,1080.80,1086.00,4
2015-11-13,1080.80,1085.90,1080.80,1083.10,23
2015-11-16,1083.70,1092.40,1083.70,1092.00,11
2015-11-17,1068.70,1075.80,1065.10,1075.50,6
2015-11-18,1068.80,1071.90,1064.00,1064.00,5
2015-11-19,1078.00,1082.40,1077.40,1077.40,10
2015-11-20,1076.40,1082.90,1076.40,1082.90,5
2015-11-23,1066.80,1071.50,1066.80,1070.00,57
2015-11-24,1074.30,1079.40,1073.20,1073.20,222
2015-11-25,1070.50,1072.00,1068.50,1070.20,148662
2015-11-27,1056.20,1074.20,1051.10,1070.70,52133
2015-11-30,1065.80,1068.40,1052.10,1056.50,4601
2015-12-01,1063.80,1074.60,1063.40,1064.60,3441
2015-12-02,1054.20,1069.50,1049.60,1068.70,503
2015-12-03,1061.70,1064.60,1046.20,1054.40,1161
2015-12-04,1084.50,1088.80,1058.70,1063.00,889
2015-12-07,1076.40,1086.50,1067.40,1084.90,656
2015-12-08,1076.30,1078.40,1069.60,1071.00,306
2015-12-09,1077.60,1086.00,1070.60,1075.10,386
2015-12-10,1073.10,1076.30,1071.70,1073.00,226
2015-12-11,1076.90,1079.40,1064.40,1067.80,410
2015-12-14,1064.70,1076.70,1060.00,1074.00,509
2015-12-15,1062.90,1066.20,1061.80,1064.60,220
2015-12-16,1078.00,1078.70,1064.30,1064.80,81
2015-12-17,1050.80,1072.60,1050.50,1072.60,56
2015-12-18,1066.20,1070.30,1052.70,1053.70,253
2015-12-21,1081.90,1081.90,1070.20,1070.20,26
2015-12-22,1074.80,1078.60,1073.80,1078.60,106
2015-12-23,1069.40,1074.80,1069.40,1074.50,202
2015-12-24,1077.20,1077.80,1073.50,1074.30,24
2015-12-28,1070.50,1098.80,1070.50,1077.90,361
2015-12-29,1077.50,1079.70,1077.50,1079.10,252
2015-12-30,1060.10,1070.20,1059.70,1068.60,71
2015-12-31,1060.30,1062.00,1058.50,1061.90,10
2016-01-04,1075.10,1082.50,1063.20,1063.40,143
2016-01-05,1078.40,1081.50,1075.30,1075.60,82
2016-01-06,1091.90,1093.70,1081.60,1081.60,52
2016-01-07,1107.70,1109.40,1091.60,1091.60,122
2016-01-08,1097.80,1111.10,1093.00,1111.10,98
2016-01-11,1096.50,1107.90,1096.50,1105.70,43
2016-01-12,1085.60,1098.50,1084.00,1093.80,87
2016-01-13,1087.50,1093.90,1081.50,1081.50,50
2016-01-14,1073.90,1091.50,1073.70,1091.50,59
2016-01-15,1091.50,1095.80,1081.80,1085.00,44
2016-01-19,1089.90,1094.40,1084.90,1089.80,17
2016-01-20,1107.10,1109.80,1099.80,1099.80,30
2016-01-21,1099.10,1103.60,1094.10,1103.60,16
2016-01-22,1097.20,1103.20,1097.20,1098.00,4
2016-01-25,1106.20,1109.30,1099.30,1099.30,8
2016-01-26,1121.70,1121.70,1114.30,1115.10,181
2016-01-27,1116.10,1117.80,1115.80,1117.80,168706
2016-01-28,1115.60,1125.70,1109.80,1125.40,52861
2016-01-29,1116.40,1118.60,1108.80,1114.40,6955
2016-02-01,1127.90,1130.00,1115.30,1116.70,1682
2016-02-02,1127.30,1131.40,1123.00,1128.30,1230
2016-02-03,1141.30,1146.00,1125.00,1128.50,1630
2016-02-04,1157.60,1157.60,1141.00,1142.50,771
2016-02-05,1157.80,1174.80,1146.00,1155.60,877
2016-02-08,1197.90,1200.40,1165.00,1173.50,931
2016-02-09,1198.70,1199.20,1186.70,1188.70,700
2016-02-10,1194.70,1197.70,1182.10,1189.80,671
2016-02-11,1247.90,1260.80,1204.60,1205.60,995
2016-02-12,1239.10,1247.80,1233.50,1247.80,250
2016-02-16,1207.90,1233.60,1193.60,1233.10,422
2016-02-17,1211.10,1212.90,1196.50,1196.50,53
2016-02-18,1226.10,1239.20,1201.60,1209.60,315
2016-02-19,1230.40,1232.80,1221.80,1230.80,76
2016-02-22,1209.50,1226.10,1203.00,1226.10,280
2016-02-23,1222.30,1226.10,1207.40,1207.40,351
2016-02-24,1238.70,1250.10,1230.00,1230.00,111
2016-02-25,1238.20,1241.50,1235.00,1239.40,1349
2016-02-26,1219.80,1239.10,1212.20,1232.40,656
2016-02-29,1233.90,1241.00,1218.60,1218.60,580
2016-03-01,1230.30,1248.40,1229.00,1240.50,477
2016-03-02,1241.10,1242.60,1226.00,1232.80,267
2016-03-03,1257.40,1267.90,1238.00,1238.40,123
2016-03-04,1269.90,1279.90,1250.90,1263.00,268
2016-03-07,1263.20,1272.30,1259.70,1259.80,67
2016-03-08,1262.10,1276.30,1261.00,1268.70,43
2016-03-09,1256.60,1260.00,1244.80,1254.50,79
2016-03-10,1272.00,1273.00,1237.50,1250.00,119
2016-03-11,1258.70,1280.70,1249.40,1270.00,87
2016-03-14,1244.40,1258.00,1234.50,1256.00,58
2016-03-15,1230.40,1236.00,1228.00,1228.30,37
2016-03-16,1229.30,1263.80,1228.90,1229.50,45
2016-03-17,1264.50,1270.10,1255.90,1261.50,27
2016-03-18,1253.80,1264.40,1251.50,1257.10,542
2016-03-21,1243.80,1256.20,1243.40,1256.20,1061
2016-03-22,1248.20,1252.40,1243.80,1244.00,20
2016-03-23,1223.70,1247.70,1218.60,1247.70,28
2016-03-24,1221.40,1221.40,1214.20,1214.20,13
2016-03-28,1219.90,1222.20,1210.00,1211.50,33
2016-03-29,1235.60,1235.60,1217.70,1217.80,189732
2016-03-30,1226.90,1245.00,1223.40,1241.40,48248
2016-03-31,1234.20,1239.60,1224.50,1225.60,3377
2016-04-01,1222.20,1235.20,1209.20,1232.30,1602
2016-04-04,1218.00,1222.30,1215.00,1221.70,2038
2016-04-05,1228.40,1236.70,1215.40,1215.40,477
2016-04-06,1222.50,1230.40,1217.60,1230.40,248
2016-04-07,1236.20,1242.90,1224.60,1224.80,375
2016-04-08,1242.50,1242.80,1232.00,1241.00,409
2016-04-11,1256.70,1258.70,1241.50,1241.50,437
2016-04-12,1259.40,1261.70,1253.70,1260.00,185
2016-04-13,1246.80,1256.90,1241.30,1256.50,203
2016-04-14,1225.00,1243.70,1224.50,1231.40,264
2016-04-15,1233.10,1235.00,1225.70,1225.70,97
2016-04-18,1233.60,1241.10,1232.20,1238.70,304
2016-04-19,1253.00,1256.20,1228.80,1231.60,386
2016-04-20,1253.20,1256.10,1243.00,1256.10,180
2016-04-21,1249.00,1270.60,1247.60,1247.70,124
2016-04-22,1228.70,1248.50,1228.00,1248.50,188
2016-04-25,1238.90,1240.90,1231.60,1231.60,442
2016-04-26,1242.20,1244.20,1233.00,1239.80,97
2016-04-27,1249.20,1249.50,1248.60,1248.60,547
2016-04-28,1265.50,1270.10,1238.50,1245.90,887
2016-04-29,1289.20,1295.50,1267.20,1267.30,464
2016-05-02,1294.70,1304.40,1290.40,1292.10,192
2016-05-03,1290.70,1301.50,1284.50,1292.70,151
2016-05-04,1273.30,1290.00,1273.00,1286.90,109
2016-05-05,1271.40,1286.00,1270.80,1282.90,330
2016-05-06,1292.90,1295.60,1276.90,1278.60,305
2016-05-09,1265.60,1286.50,1262.30,1286.50,341
2016-05-10,1263.90,1267.40,1258.70,1265.10,23
2016-05-11,1274.60,1279.20,1266.90,1266.90,50
2016-05-12,1270.30,1281.20,1264.00,1267.00,101
2016-05-13,1271.90,1275.70,1264.60,1271.40,66
2016-05-16,1273.40,1287.80,1272.80,1272.80,44
2016-05-17,1276.20,1281.60,1270.80,1272.50,16
2016-05-18,1273.70,1276.40,1256.80,1276.40,17
2016-05-19,1254.20,1255.50,1247.50,1248.00,69
2016-05-20,1252.40,1256.60,1252.40,1256.60,44
2016-05-23,1251.10,1251.60,1247.50,1251.60,56
2016-05-24,1228.90,1240.00,1228.20,1240.00,20
2016-05-25,1223.50,1223.50,1218.60,1219.30,5
2016-05-26,1220.10,1232.60,1220.10,1232.60,199778
2016-05-27,1213.80,1223.20,1206.40,1220.30,63739
2016-05-31,1214.80,1217.60,1199.00,1212.50,6432
2016-06-01,1211.90,1219.80,1205.40,1215.70,2717
2016-06-02,1209.80,1217.00,1209.60,1212.40,1627
2016-06-03,1240.10,1244.50,1206.40,1209.10,1622
2016-06-06,1244.60,1247.30,1240.00,1244.40,1135
2016-06-07,1244.40,1244.90,1236.50,1244.00,281
2016-06-08,1259.80,1264.00,1247.30,1247.60,406
2016-06-09,1270.20,1271.40,1258.10,1262.50,381
2016-06-10,1273.40,1278.00,1265.30,1267.60,397
2016-06-13,1284.40,1287.30,1273.00,1276.20,328
2016-06-14,1285.60,1289.70,1277.80,1281.80,554
2016-06-15,1285.80,1296.20,1278.80,1284.60,162
2016-06-16,1296.10,1316.40,1281.10,1296.30,251
2016-06-17,1292.50,1300.10,1280.30,1280.30,129
2016-06-20,1290.00,1291.20,1280.30,1288.90,153
2016-06-21,1270.50,1293.90,1266.30,1293.90,134
2016-06-22,1268.00,1269.20,1264.90,1267.00,53
2016-06-23,1261.20,1270.50,1255.20,1263.40,218
2016-06-24,1320.00,1355.60,1253.70,1253.70,694
2016-06-27,1322.50,1331.70,1320.00,1330.00,92
2016-06-28,1315.30,1315.60,1314.10,1314.80,1072
2016-06-29,1323.90,1327.40,1311.60,1311.60,414
2016-06-30,1318.40,1323.50,1314.50,1315.80,560
2016-07-01,1336.70,1344.20,1321.90,1324.50,137
2016-07-05,1356.40,1356.80,1339.70,1342.20,90
2016-07-06,1364.90,1374.90,1359.00,1359.00,130
2016-07-07,1360.10,1368.60,1350.50,1366.80,207
2016-07-08,1356.60,1365.80,1335.00,1361.30,249
2016-07-11,1355.00,1371.80,1353.00,1371.70,26
2016-07-12,1334.10,1356.00,1330.30,1353.60,252
2016-07-13,1342.40,1342.40,1336.70,1341.50,7
2016-07-14,1331.30,1341.40,1322.70,1341.40,20
2016-07-15,1326.50,1333.70,1322.90,1333.70,52
2016-07-18,1328.40,1335.00,1326.20,1327.50,54
2016-07-19,1331.50,1333.20,1326.40,1328.50,322
2016-07-20,1318.80,1337.50,1315.50,1331.00,751
2016-07-21,1330.50,1330.50,1312.80,1312.80,318
2016-07-22,1323.10,1330.70,1320.40,1330.70,55
2016-07-25,1319.30,1319.30,1313.80,1315.70,548
2016-07-26,1320.70,1320.70,1315.20,1315.20,63
2016-07-27,1326.60,1326.60,1326.00,1326.00,215388
2016-07-28,1332.30,1344.30,1330.10,1339.50,56908
2016-07-29,1349.00,1353.30,1325.80,1333.20,6076
2016-08-01,1351.40,1353.50,1345.60,1348.80,1257
2016-08-02,1364.40,1366.00,1346.60,1352.10,2941
2016-08-03,1356.10,1364.70,1353.30,1362.40,715
2016-08-04,1358.80,1361.60,1347.00,1354.40,381
2016-08-05,1336.40,1360.80,1333.70,1357.60,1107
2016-08-08,1333.40,1335.40,1327.80,1330.00,587
2016-08-09,1339.00,1339.40,1328.50,1331.80,620
2016-08-10,1344.30,1354.20,1344.30,1344.80,110
2016-08-11,1342.50,1350.40,1334.80,1341.60,666
2016-08-12,1335.80,1351.80,1333.20,1336.80,113
2016-08-15,1340.30,1340.60,1333.60,1336.50,62
2016-08-16,1350.50,1355.00,1341.00,1342.20,338
2016-08-17,1342.70,1347.30,1338.60,1345.50,135
2016-08-18,1351.20,1354.40,1348.20,1351.30,140
2016-08-19,1340.40,1350.10,1338.60,1350.10,197
2016-08-22,1337.70,1337.70,1333.30,1334.40,117
2016-08-23,1340.60,1341.20,1334.30,1337.00,551
2016-08-24,1324.40,1337.20,1322.90,1337.20,262
2016-08-25,1320.10,1324.00,1317.00,1321.40,58
2016-08-26,1321.50,1340.50,1320.10,1323.80,141
2016-08-29,1322.90,1323.00,1315.00,1315.00,437
2016-08-30,1311.70,1322.10,1308.00,1322.00,705
2016-08-31,1306.90,1313.70,1306.30,1310.30,214
2016-09-01,1312.20,1313.10,1301.50,1305.30,225
2016-09-02,1322.10,1326.70,1309.20,1309.60,55
2016-09-06,1349.40,1349.40,1323.20,1323.30,46
2016-09-07,1344.30,1350.50,1343.90,1348.40,14
2016-09-08,1336.80,1345.40,1335.70,1344.80,30
2016-09-09,1330.10,1338.50,1328.00,1338.50,35
2016-09-12,1321.00,1329.30,1319.90,1327.00,177
2016-09-13,1319.00,1324.60,1315.00,1324.60,79
2016-09-14,1321.50,1322.30,1319.20,1319.20,73
2016-09-15,1313.50,1320.70,1310.80,1320.70,37
2016-09-16,1305.80,1312.60,1305.80,1312.20,4
2016-09-19,1313.50,1313.50,1313.50,1313.50,20
2016-09-20,1313.70,1313.70,1313.70,1313.70,97
2016-09-21,1326.90,1326.90,1324.00,1326.30,76
2016-09-22,1340.40,1340.40,1338.20,1338.60,23
2016-09-23,1337.20,1337.20,1337.20,1337.20,40
2016-09-26,1339.70,1341.80,1335.20,1335.20,24
2016-09-27,1325.90,1328.70,1325.90,1328.00,48
2016-09-28,1319.40,1319.40,1319.40,1319.40,10551
2016-09-29,1321.70,1325.00,1314.70,1321.20,6108
2016-09-30,1313.30,1327.70,1312.90,1320.60,868
2016-10-03,1309.00,1316.80,1308.20,1313.50,299
2016-10-04,1266.30,1310.20,1266.30,1307.60,1893
2016-10-05,1265.20,1274.00,1261.30,1272.10,246
2016-10-06,1249.80,1265.30,1249.80,1265.30,114
2016-10-07,1248.90,1263.60,1248.90,1253.90,169
2016-10-11,1253.00,1258.90,1253.00,1258.90,26
2016-10-12,1251.10,1254.00,1251.10,1251.70,127
2016-10-13,1255.00,1259.00,1255.00,1258.70,315
2016-10-14,1253.10,1253.90,1250.60,1253.90,311
2016-10-17,1254.40,1255.00,1249.90,1249.90,41
2016-10-18,1260.80,1261.70,1260.80,1260.90,11
2016-10-19,1267.90,1271.50,1262.90,1262.90,219
2016-10-20,1265.60,1270.50,1265.50,1270.00,415
2016-10-21,1265.90,1265.90,1265.90,1265.90,224
2016-10-24,1262.00,1269.20,1261.80,1269.20,42
2016-10-25,1271.90,1274.10,1264.10,1264.10,61
2016-10-26,1264.80,1274.00,1264.80,1274.00,279
2016-10-27,1267.90,1269.40,1267.90,1269.40,338
2016-10-28,1275.50,1281.50,1262.00,1270.30,560
2016-10-31,1271.50,1276.60,1271.50,1276.60,58
2016-11-01,1286.40,1290.70,1279.00,1279.30,49
2016-11-02,1306.80,1307.00,1288.30,1288.30,30
2016-11-03,1302.10,1303.10,1287.30,1296.40,73
2016-11-04,1303.30,1303.30,1296.70,1300.00,11
2016-11-07,1278.30,1294.50,1278.30,1292.00,34
2016-11-08,1273.40,1289.40,1273.20,1284.10,50
2016-11-09,1272.60,1318.60,1270.00,1272.20,108
2016-11-10,1265.50,1287.50,1253.30,1274.40,63
2016-11-14,1221.20,1229.50,1210.40,1227.80,216
2016-11-15,1224.00,1226.00,1222.50,1224.30,20
2016-11-16,1223.40,1229.30,1223.00,1229.30,66
2016-11-17,1216.50,1225.00,1211.00,1224.60,1139
2016-11-18,1208.50,1211.90,1207.20,1211.90,607
2016-11-21,1209.60,1209.60,1209.60,1209.60,19
2016-11-22,1211.00,1211.10,1207.60,1210.40,19
2016-11-23,1189.10,1213.80,1186.80,1212.80,309
2016-11-25,1178.20,1189.30,1177.00,1177.00,14
2016-11-28,1190.60,1190.60,1188.00,1188.00,189914
2016-11-29,1187.90,1194.80,1179.40,1193.20,42124
2016-11-30,1170.80,1193.30,1167.90,1187.10,7158
2016-12-01,1166.90,1174.60,1160.00,1172.70,1588
2016-12-02,1175.10,1177.30,1166.40,1172.30,1521
2016-12-05,1174.00,1186.70,1157.00,1181.80,358
2016-12-06,1167.60,1174.50,1167.10,1170.90,652
2016-12-07,1175.00,1178.50,1166.40,1167.70,182
2016-12-08,1169.80,1177.80,1169.10,1173.80,322
2016-12-09,1159.40,1168.80,1156.00,1166.60,365
2016-12-12,1163.50,1163.90,1153.00,1158.30,331
2016-12-13,1156.70,1164.00,1155.40,1163.50,637
2016-12-14,1161.30,1164.00,1142.00,1159.80,487
2016-12-15,1127.80,1143.30,1123.90,1139.80,244
2016-12-16,1135.30,1140.90,1126.90,1126.90,146
2016-12-19,1140.50,1140.70,1137.90,1139.40,249
2016-12-20,1131.50,1133.50,1126.50,1133.50,46
2016-12-21,1131.10,1136.10,1130.00,1136.10,50
2016-12-22,1128.80,1132.80,1128.30,1131.20,104
2016-12-23,1131.90,1132.80,1130.30,1130.90,70
2016-12-27,1137.30,1142.20,1134.30,1134.30,84
2016-12-28,1139.40,1141.20,1138.00,1141.20,1570
2016-12-29,1156.40,1158.80,1143.60,1143.80,950
2016-12-30,1150.00,1162.00,1150.00,1162.00,16
2017-01-03,1160.40,1160.80,1146.50,1155.20,52
2017-01-04,1163.80,1165.00,1156.30,1156.30,36
2017-01-05,1179.70,1183.30,1171.50,1172.00,500
2017-01-06,1171.90,1176.50,1171.90,1176.50,16
2017-01-09,1183.50,1183.60,1173.00,1173.90,62
2017-01-10,1184.20,1188.90,1182.30,1184.30,8
2017-01-11,1195.60,1197.00,1176.50,1187.50,20
2017-01-12,1198.90,1204.30,1192.30,1192.70,110
2017-01-13,1195.30,1196.00,1187.70,1195.70,65
2017-01-17,1212.00,1214.60,1200.80,1205.50,79
2017-01-18,1211.30,1214.70,1203.10,1213.60,114
2017-01-19,1200.90,1204.00,1195.80,1200.50,26
2017-01-20,1204.30,1212.10,1202.80,1202.80,38
2017-01-23,1215.00,1215.00,1210.00,1212.00,16
2017-01-24,1210.30,1219.00,1207.70,1219.00,24
2017-01-25,1197.30,1202.80,1194.90,1202.00,403
2017-01-26,1189.50,1199.70,1185.60,1199.70,19
2017-01-27,1188.10,1188.30,1187.90,1187.90,234352
2017-01-30,1193.20,1198.50,1187.10,1191.70,50503
2017-01-31,1208.60,1214.70,1193.50,1194.90,3212
2017-02-01,1205.60,1211.90,1197.90,1211.90,1145
2017-02-02,1216.70,1224.20,1208.90,1209.70,1512
2017-02-03,1218.50,1220.60,1206.20,1214.90,865
2017-02-06,1230.00,1235.40,1218.50,1221.90,908
2017-02-07,1234.20,1236.20,1228.50,1234.20,1177
2017-02-08,1237.60,1243.90,1231.00,1232.10,288
2017-02-09,1235.10,1243.50,1226.90,1239.40,885
2017-02-10,1234.40,1234.40,1221.50,1227.60,391
2017-02-13,1224.40,1231.10,1219.00,1230.50,398
2017-02-14,1223.90,1233.50,1222.10,1225.90,159
2017-02-15,1231.70,1231.70,1217.30,1225.50,175
2017-02-16,1240.00,1240.70,1233.20,1234.50,87
2017-02-17,1237.60,1241.20,1234.80,1240.70,301
2017-02-21,1237.50,1237.50,1228.10,1237.30,119
2017-02-22,1232.00,1238.60,1231.80,1236.10,36
2017-02-23,1250.20,1250.30,1236.10,1236.10,112
2017-02-24,1256.90,1258.80,1250.00,1250.00,1264
2017-02-27,1257.40,1263.10,1250.40,1254.70,544
2017-02-28,1252.60,1257.30,1247.20,1253.60,721
2017-03-01,1248.90,1248.90,1236.90,1247.80,138
2017-03-02,1231.90,1247.60,1230.70,1247.20,79
2017-03-03,1225.50,1235.20,1222.90,1231.70,121
2017-03-06,1224.50,1235.20,1224.50,1235.20,29
2017-03-07,1215.10,1225.40,1213.70,1224.30,53
2017-03-08,1208.50,1212.20,1206.70,1212.20,24
2017-03-09,1202.40,1205.60,1202.30,1204.50,37
2017-03-10,1200.70,1203.30,1196.20,1196.20,3
2017-03-13,1202.40,1210.00,1202.30,1206.20,35
2017-03-14,1201.90,1205.90,1196.80,1203.10,22
2017-03-15,1200.10,1221.20,1197.70,1198.20,36
2017-03-16,1226.50,1231.40,1222.20,1222.20,47
2017-03-17,1229.80,1230.90,1227.10,1227.10,26
2017-03-20,1233.60,1234.40,1229.30,1229.30,23
2017-03-21,1246.10,1246.10,1226.40,1226.40,11
2017-03-22,1249.30,1249.50,1247.70,1247.90,3
2017-03-23,1246.90,1247.50,1244.80,1246.40,16
2017-03-24,1248.20,1248.30,1247.60,1248.00,3
2017-03-27,1255.40,1257.70,1253.80,1255.80,72
2017-03-28,1255.30,1255.90,1255.30,1255.90,19
2017-03-29,1253.40,1253.40,1252.10,1252.20,190678
2017-03-30,1245.00,1253.60,1241.10,1253.10,51328
2017-03-31,1247.30,1248.80,1238.70,1242.10,8223
2017-04-03,1250.80,1252.40,1243.60,1247.50,1160
2017-04-04,1255.00,1260.30,1253.00,1253.10,724
2017-04-05,1245.40,1255.40,1243.00,1255.40,907
2017-04-06,1250.30,1257.50,1249.00,1256.10,169
2017-04-07,1254.30,1269.10,1249.50,1249.50,445
2017-04-10,1251.10,1255.20,1246.80,1252.70,182
2017-04-11,1271.20,1273.50,1254.50,1254.50,401
2017-04-12,1275.30,1285.10,1272.00,1275.00,492
2017-04-13,1285.90,1287.60,1282.00,1285.30,915
2017-04-17,1289.40,1294.80,1284.30,1291.80,73
2017-04-18,1291.70,1291.70,1278.60,1283.90,394
2017-04-19,1281.40,1288.00,1274.00,1288.00,194
2017-04-20,1281.90,1281.90,1276.20,1279.70,127
2017-04-21,1287.40,1287.40,1279.20,1279.80,474
2017-04-24,1275.80,1276.40,1265.00,1275.00,605
2017-04-25,1265.60,1276.90,1262.10,1275.60,356
2017-04-26,1262.10,1266.00,1262.10,1266.00,1156
